Date & Time,use [kW]
2/6/15 12:00,0.741175556
2/6/15 13:00,0.6827525
2/6/15 14:00,0.679931111
2/6/15 15:00,0.761060833
2/6/15 16:00,0.741911667
2/6/15 17:00,0.6928325
2/6/15 18:00,1.331295833
2/6/15 19:00,0.795520833
2/6/15 20:00,0.721268889
2/6/15 21:00,1.389596667
2/6/15 22:00,0.803986389
2/6/15 23:00,0.726974167
2/7/15 0:00,1.297334444
2/7/15 1:00,0.775115833
2/7/15 2:00,0.7250375
2/7/15 3:00,1.239001667
2/7/15 4:00,0.773431667
2/7/15 5:00,1.274664444
2/7/15 6:00,0.7223375
2/7/15 7:00,1.139770278
2/7/15 8:00,1.176796389
2/7/15 9:00,0.689824444
2/7/15 10:00,0.728499722
2/7/15 11:00,0.721435833
2/7/15 12:00,0.657423056
2/7/15 13:00,0.762415
2/7/15 14:00,0.736071667
2/7/15 15:00,0.675895278
2/7/15 16:00,1.359883056
2/7/15 17:00,1.312298889
2/7/15 18:00,0.690005278
2/7/15 19:00,0.809050556
2/7/15 20:00,1.311475556
2/7/15 21:00,0.737017778
2/7/15 22:00,1.288585556
2/7/15 23:00,0.822517778
2/8/15 0:00,0.752210556
2/8/15 1:00,1.242482778
2/8/15 2:00,0.796623333
2/8/15 3:00,1.266059167
2/8/15 4:00,0.69654
2/8/15 5:00,1.285343889
2/8/15 6:00,0.758053056
2/8/15 7:00,0.790303333
2/8/15 8:00,1.466051111
2/8/15 9:00,0.748971944
2/8/15 10:00,0.671126944
2/8/15 11:00,1.220229722
2/8/15 12:00,0.749126944
2/8/15 13:00,0.669972778
2/8/15 14:00,0.732591111
2/8/15 15:00,0.752507222
2/8/15 16:00,1.2692775
2/8/15 17:00,0.721561111
2/8/15 18:00,0.761398611
2/8/15 19:00,1.282876389
2/8/15 20:00,0.778148611
2/8/15 21:00,1.537912778
2/8/15 22:00,0.743626389
2/8/15 23:00,0.781175
2/9/15 0:00,1.277730278
2/9/15 1:00,0.764228889
2/9/15 2:00,1.295049444
2/9/15 3:00,0.7437825
2/9/15 4:00,0.738187778
2/9/15 5:00,1.349262222
2/9/15 6:00,0.887566111
2/9/15 7:00,0.800663611
2/9/15 8:00,1.432476389
2/9/15 9:00,0.777520833
2/9/15 10:00,0.929052778
2/9/15 11:00,0.827013611
2/9/15 12:00,0.663761111
2/9/15 13:00,0.704958333
2/9/15 14:00,0.712842778
2/9/15 15:00,0.671547222
2/9/15 16:00,0.740136667
2/9/15 17:00,0.702059444
2/9/15 18:00,1.290468611
2/9/15 19:00,0.840856389
2/9/15 20:00,2.654207222
2/9/15 21:00,1.433539722
2/9/15 22:00,1.599535278
2/9/15 23:00,2.889656111
2/10/15 0:00,0.980271389
2/10/15 1:00,1.456136944
2/10/15 2:00,0.822869444
2/10/15 3:00,1.279711389
2/10/15 4:00,0.735123333
2/10/15 5:00,1.372912222
2/10/15 6:00,0.779567778
2/10/15 7:00,1.327641389
2/10/15 8:00,1.352584722
2/10/15 9:00,4.545842778
2/10/15 10:00,4.071004167
2/10/15 11:00,2.471707778
2/10/15 12:00,0.797961944
2/10/15 13:00,0.988196111
2/10/15 14:00,1.045139444
2/10/15 15:00,1.108178611
2/10/15 16:00,0.974431111
2/10/15 17:00,1.360066667
2/10/15 18:00,0.869174722
2/10/15 19:00,1.4215175
2/10/15 20:00,1.775393333
2/10/15 21:00,1.967796389
2/10/15 22:00,1.416869722
2/10/15 23:00,1.199702222
2/11/15 0:00,1.568946389
2/11/15 1:00,0.907827222
2/11/15 2:00,1.460524444
2/11/15 3:00,0.809183056
2/11/15 4:00,0.759315
2/11/15 5:00,1.4152775
2/11/15 6:00,0.813383333
2/11/15 7:00,1.218640833
2/11/15 8:00,2.916330833
2/11/15 9:00,0.872069444
2/11/15 10:00,1.229158611
2/11/15 11:00,0.710200278
2/11/15 12:00,0.659022778
2/11/15 13:00,0.630323611
2/11/15 14:00,0.702430833
2/11/15 15:00,0.660186389
2/11/15 16:00,0.668833056
2/11/15 17:00,0.714265278
2/11/15 18:00,1.209366111
2/11/15 19:00,1.731671667
2/11/15 20:00,2.012926667
2/11/15 21:00,2.499844722
2/11/15 22:00,1.039405278
2/11/15 23:00,1.445818889
2/12/15 0:00,0.877551944
2/12/15 1:00,0.802356389
2/12/15 2:00,1.377387222
2/12/15 3:00,0.851903889
2/12/15 4:00,1.334203056
2/12/15 5:00,0.815579167
2/12/15 6:00,1.352490278
2/12/15 7:00,0.805384444
2/12/15 8:00,3.352715278
2/12/15 9:00,1.384125833
2/12/15 10:00,1.527784167
2/12/15 11:00,1.44903
2/12/15 12:00,0.828194167
2/12/15 13:00,2.163976111
2/12/15 14:00,1.019730556
2/12/15 15:00,1.513561389
2/12/15 16:00,0.621611944
2/12/15 17:00,1.13707
2/12/15 18:00,2.7497175
2/12/15 19:00,1.618070833
2/12/15 20:00,1.598432222
2/12/15 21:00,1.7877925
2/12/15 22:00,1.193949722
2/12/15 23:00,1.466138889
2/13/15 0:00,0.832018333
2/13/15 1:00,0.890069722
2/13/15 2:00,1.358397778
2/13/15 3:00,0.791884444
2/13/15 4:00,0.849051389
2/13/15 5:00,1.352428333
2/13/15 6:00,0.828310833
2/13/15 7:00,0.878182778
2/13/15 8:00,1.925645833
2/13/15 9:00,4.158435278
2/13/15 10:00,0.880555278
2/13/15 11:00,1.028215278
2/13/15 12:00,0.785085556
2/13/15 13:00,0.690378056
2/13/15 14:00,1.087844722
2/13/15 15:00,0.985158333
2/13/15 16:00,0.770758333
2/13/15 17:00,0.6525725
2/13/15 18:00,0.742546389
2/13/15 19:00,1.240639722
2/13/15 20:00,2.517630833
2/13/15 21:00,2.126371667
2/13/15 22:00,1.243988056
2/13/15 23:00,1.367970556
2/14/15 0:00,1.747305
2/14/15 1:00,0.956247222
2/14/15 2:00,0.902645833
2/14/15 3:00,1.556437222
2/14/15 4:00,1.086713889
2/14/15 5:00,1.486929722
2/14/15 6:00,0.868224167
2/14/15 7:00,0.957769722
2/14/15 8:00,3.777454722
2/14/15 9:00,1.302895278
2/14/15 10:00,1.882064444
2/14/15 11:00,1.474933333
2/14/15 12:00,1.756466944
2/14/15 13:00,1.083731667
2/14/15 14:00,0.676038611
2/14/15 15:00,0.604304722
2/14/15 16:00,0.705574722
2/14/15 17:00,0.808223611
2/14/15 18:00,2.215316944
2/14/15 19:00,3.2252375
2/14/15 20:00,1.942466389
2/14/15 21:00,2.071126667
2/14/15 22:00,1.500485278
2/14/15 23:00,3.097385833
2/15/15 0:00,0.908393889
2/15/15 1:00,1.314001389
2/15/15 2:00,0.867065278
2/15/15 3:00,1.437228611
2/15/15 4:00,0.882030556
2/15/15 5:00,0.854564722
2/15/15 6:00,1.415759722
2/15/15 7:00,0.852715833
2/15/15 8:00,1.33311
2/15/15 9:00,1.724776389
2/15/15 10:00,2.182342778
2/15/15 11:00,1.05837
2/15/15 12:00,1.648456944
2/15/15 13:00,1.2544875
2/15/15 14:00,1.332819167
2/15/15 15:00,1.911330278
2/15/15 16:00,1.024284444
2/15/15 17:00,1.534935278
2/15/15 18:00,1.9385175
2/15/15 19:00,4.243009167
2/15/15 20:00,2.24538
2/15/15 21:00,1.618348889
2/15/15 22:00,1.556898611
2/15/15 23:00,1.763385278
2/16/15 0:00,1.04796
2/16/15 1:00,1.128355556
2/16/15 2:00,1.69475
2/16/15 3:00,1.151027222
2/16/15 4:00,1.638618333
2/16/15 5:00,1.277009167
2/16/15 6:00,1.781371944
2/16/15 7:00,1.184150833
2/16/15 8:00,1.603088889
2/16/15 9:00,2.058540556
2/16/15 10:00,1.172876111
2/16/15 11:00,1.562349167
2/16/15 12:00,1.028363333
2/16/15 13:00,1.1472775
2/16/15 14:00,1.446884444
2/16/15 15:00,1.124028333
2/16/15 16:00,2.087693889
2/16/15 17:00,0.841709722
2/16/15 18:00,3.300221389
2/16/15 19:00,2.753778333
2/16/15 20:00,3.161343611
2/16/15 21:00,2.289592222
2/16/15 22:00,2.229555
2/16/15 23:00,1.210012222
2/17/15 0:00,0.997540278
2/17/15 1:00,1.593115556
2/17/15 2:00,0.978534722
2/17/15 3:00,1.536003611
2/17/15 4:00,0.980836111
2/17/15 5:00,1.337581389
2/17/15 6:00,1.876669444
2/17/15 7:00,1.289208056
2/17/15 8:00,2.124623056
2/17/15 9:00,1.550483333
2/17/15 10:00,2.685735278
2/17/15 11:00,2.707243611
2/17/15 12:00,1.247495556
2/17/15 13:00,1.003000833
2/17/15 14:00,0.867005556
2/17/15 15:00,1.836361944
2/17/15 16:00,2.446751111
2/17/15 17:00,1.357185
2/17/15 18:00,1.543973611
2/17/15 19:00,3.385074167
2/17/15 20:00,1.795425
2/17/15 21:00,2.381161111
2/17/15 22:00,1.553605278
2/17/15 23:00,1.714476389
2/18/15 0:00,0.962221389
2/18/15 1:00,1.513138333
2/18/15 2:00,0.951490556
2/18/15 3:00,1.481826667
2/18/15 4:00,0.858290278
2/18/15 5:00,1.768059722
2/18/15 6:00,2.705551667
2/18/15 7:00,3.704668889
2/18/15 8:00,1.778908333
2/18/15 9:00,1.324088333
2/18/15 10:00,0.937352778
2/18/15 11:00,0.761186667
2/18/15 12:00,0.631170278
2/18/15 13:00,0.643327222
2/18/15 14:00,1.266845
2/18/15 15:00,1.057771389
2/18/15 16:00,0.814787222
2/18/15 17:00,1.174225278
2/18/15 18:00,0.759539167
2/18/15 19:00,1.440340556
2/18/15 20:00,1.702463889
2/18/15 21:00,1.160406944
2/18/15 22:00,1.684571667
2/18/15 23:00,1.078411389
2/19/15 0:00,0.96957
2/19/15 1:00,1.475796667
2/19/15 2:00,0.845168056
2/19/15 3:00,1.484746111
2/19/15 4:00,1.024347222
2/19/15 5:00,1.987128056
2/19/15 6:00,1.275168333
2/19/15 7:00,1.232308889
2/19/15 8:00,2.041228056
2/19/15 9:00,0.791992222
2/19/15 10:00,0.770893333
2/19/15 11:00,0.630635556
2/19/15 12:00,0.662578056
2/19/15 13:00,0.7048
2/19/15 14:00,0.632169444
2/19/15 15:00,0.743225833
2/19/15 16:00,0.820006389
2/19/15 17:00,0.806363333
2/19/15 18:00,1.367428611
2/19/15 19:00,1.828496389
2/19/15 20:00,2.109928611
2/19/15 21:00,1.601010556
2/19/15 22:00,1.513694444
2/19/15 23:00,1.017101944
2/20/15 0:00,1.4912525
2/20/15 1:00,0.900622778
2/20/15 2:00,0.956803333
2/20/15 3:00,1.454531389
2/20/15 4:00,0.8740625
2/20/15 5:00,1.589308611
2/20/15 6:00,1.186177778
2/20/15 7:00,1.775413333
2/20/15 8:00,1.734567778
2/20/15 9:00,1.250936389
2/20/15 10:00,3.029685833
2/20/15 11:00,2.179203333
2/20/15 12:00,1.100468611
2/20/15 13:00,0.661046667
2/20/15 14:00,1.055787222
2/20/15 15:00,1.930393611
2/20/15 16:00,1.512519444
2/20/15 17:00,1.4093025
2/20/15 18:00,1.715841389
2/20/15 19:00,2.172983056
2/20/15 20:00,2.293541944
2/20/15 21:00,1.348038889
2/20/15 22:00,2.104599167
2/20/15 23:00,1.850143889
2/21/15 0:00,1.533627778
2/21/15 1:00,1.683596944
2/21/15 2:00,0.931506944
2/21/15 3:00,1.412512778
2/21/15 4:00,0.848286389
2/21/15 5:00,1.420845556
2/21/15 6:00,1.175599444
2/21/15 7:00,1.331273611
2/21/15 8:00,2.001372778
2/21/15 9:00,1.252675
2/21/15 10:00,1.605713333
2/21/15 11:00,2.371208889
2/21/15 12:00,1.175836944
2/21/15 13:00,0.782931111
2/21/15 14:00,2.055900278
2/21/15 15:00,1.765006944
2/21/15 16:00,1.998629444
2/21/15 17:00,1.911811944
2/21/15 18:00,2.213088056
2/21/15 19:00,2.725475556
2/21/15 20:00,2.000690833
2/21/15 21:00,1.821909722
2/21/15 22:00,1.832211667
2/21/15 23:00,1.141931944
2/22/15 0:00,1.4525625
2/22/15 1:00,0.944642778
2/22/15 2:00,1.491813889
2/22/15 3:00,0.880296667
2/22/15 4:00,0.938405
2/22/15 5:00,1.576112222
2/22/15 6:00,1.306772222
2/22/15 7:00,1.889264444
2/22/15 8:00,1.315165833
2/22/15 9:00,2.076080278
2/22/15 10:00,1.684465833
2/22/15 11:00,1.816479167
2/22/15 12:00,1.431373611
2/22/15 13:00,1.964441111
2/22/15 14:00,1.394668889
2/22/15 15:00,1.454758889
2/22/15 16:00,1.010132778
2/22/15 17:00,2.782283889
2/22/15 18:00,3.216382778
2/22/15 19:00,5.962670833
2/22/15 20:00,2.467554722
2/22/15 21:00,1.835831944
2/22/15 22:00,2.434623611
2/22/15 23:00,1.705608333
2/23/15 0:00,1.677675
2/23/15 1:00,0.813364444
2/23/15 2:00,1.224833889
2/23/15 3:00,1.027825556
2/23/15 4:00,1.455955278
2/23/15 5:00,1.222041667
2/23/15 6:00,3.079653333
2/23/15 7:00,2.818468611
2/23/15 8:00,1.837343889
2/23/15 9:00,0.560191944
2/23/15 10:00,0.523813611
2/23/15 11:00,0.968264444
2/23/15 12:00,0.799742778
2/23/15 13:00,0.549538889
2/23/15 14:00,0.612403333
2/23/15 15:00,1.174929722
2/23/15 16:00,1.177176667
2/23/15 17:00,0.582781667
2/23/15 18:00,1.132358611
2/23/15 19:00,0.774331111
2/23/15 20:00,1.286004722
2/23/15 21:00,0.864825556
2/23/15 22:00,1.493651667
2/23/15 23:00,0.745233333
2/24/15 0:00,0.82959
2/24/15 1:00,1.248044444
2/24/15 2:00,1.213211667
2/24/15 3:00,0.772260833
2/24/15 4:00,0.96394
2/24/15 5:00,0.884935833
2/24/15 6:00,0.665143056
2/24/15 7:00,1.299524167
2/24/15 8:00,1.167597222
2/24/15 9:00,0.511554167
2/24/15 10:00,0.543933889
2/24/15 11:00,0.575774444
2/24/15 12:00,0.612455833
2/24/15 13:00,0.566626667
2/24/15 14:00,0.537210556
2/24/15 15:00,0.620241667
2/24/15 16:00,0.601051111
2/24/15 17:00,0.595694167
2/24/15 18:00,1.101135278
2/24/15 19:00,0.713502778
2/24/15 20:00,1.263601667
2/24/15 21:00,0.827516944
2/24/15 22:00,1.433861111
2/24/15 23:00,0.846060556
2/25/15 0:00,1.355460278
2/25/15 1:00,0.698059167
2/25/15 2:00,1.246053056
2/25/15 3:00,0.762920278
2/25/15 4:00,0.616628889
2/25/15 5:00,1.240673056
2/25/15 6:00,0.716613333
2/25/15 7:00,0.658128611
2/25/15 8:00,1.211443333
2/25/15 9:00,0.611807778
2/25/15 10:00,0.516749167
2/25/15 11:00,0.637491944
2/25/15 12:00,0.53774
2/25/15 13:00,1.1046725
2/25/15 14:00,1.198289722
2/25/15 15:00,0.505236667
2/25/15 16:00,1.16846
2/25/15 17:00,1.1211225
2/25/15 18:00,0.580366111
2/25/15 19:00,0.727961944
2/25/15 20:00,1.22669
2/25/15 21:00,0.829615
2/25/15 22:00,1.188691667
2/25/15 23:00,1.137388333
2/26/15 0:00,1.373155
2/26/15 1:00,0.741785278
2/26/15 2:00,1.148895556
2/26/15 3:00,0.719188333
2/26/15 4:00,1.228362222
2/26/15 5:00,0.608343333
2/26/15 6:00,1.281160556
2/26/15 7:00,0.690160556
2/26/15 8:00,1.2077725
2/26/15 9:00,0.570971111
2/26/15 10:00,0.500794167
2/26/15 11:00,0.647145556
2/26/15 12:00,0.557179167
2/26/15 13:00,1.06322
2/26/15 14:00,0.573355556
2/26/15 15:00,1.116674444
2/26/15 16:00,1.0593175
2/26/15 17:00,0.567621944
2/26/15 18:00,1.172990556
2/26/15 19:00,0.698137778
2/26/15 20:00,1.338839722
2/26/15 21:00,0.845209444
2/26/15 22:00,1.5785925
2/26/15 23:00,0.944765556
2/27/15 0:00,1.39276
2/27/15 1:00,0.805803056
2/27/15 2:00,1.331480833
2/27/15 3:00,0.710278333
2/27/15 4:00,1.370799167
2/27/15 5:00,0.780040833
2/27/15 6:00,1.238642222
2/27/15 7:00,0.840220278
2/27/15 8:00,1.2413525
2/27/15 9:00,0.55681
2/27/15 10:00,0.604615833
2/27/15 11:00,1.114160556
2/27/15 12:00,0.568093889
2/27/15 13:00,0.662494722
2/27/15 14:00,0.505526944
2/27/15 15:00,1.091504167
2/27/15 16:00,1.077258333
2/27/15 17:00,0.579503889
2/27/15 18:00,1.183694444
2/27/15 19:00,0.643618056
2/27/15 20:00,1.210846111
2/27/15 21:00,0.891010278
2/27/15 22:00,1.500311944
2/27/15 23:00,0.879911111
2/28/15 0:00,1.450821667
2/28/15 1:00,0.7866875
2/28/15 2:00,1.290023333
2/28/15 3:00,0.767922778
2/28/15 4:00,1.3125425
2/28/15 5:00,0.7566175
2/28/15 6:00,1.334337222
2/28/15 7:00,0.765812778
2/28/15 8:00,1.211095833
2/28/15 9:00,0.685013889
2/28/15 10:00,0.495785556
2/28/15 11:00,0.600409444
2/28/15 12:00,0.722222778
2/28/15 13:00,1.164956389
2/28/15 14:00,0.645247778
2/28/15 15:00,1.092533889
2/28/15 16:00,1.063465278
2/28/15 17:00,0.592726389
2/28/15 18:00,1.154850833
2/28/15 19:00,0.643893611
2/28/15 20:00,1.3016075
2/28/15 21:00,0.731212222
2/28/15 22:00,0.864228889
2/28/15 23:00,1.509848611
3/1/15 0:00,0.901218333
3/1/15 1:00,1.279910278
3/1/15 2:00,1.018059444
3/1/15 3:00,0.970235278
3/1/15 4:00,0.766888611
3/1/15 5:00,1.333848333
3/1/15 6:00,0.709581111
3/1/15 7:00,1.321271111
3/1/15 8:00,0.651220278
3/1/15 9:00,1.14968
3/1/15 10:00,0.535761111
3/1/15 11:00,0.634581667
3/1/15 12:00,0.70731
3/1/15 13:00,0.553858611
3/1/15 14:00,1.107842778
3/1/15 15:00,0.516795278
3/1/15 16:00,1.202830278
3/1/15 17:00,0.558781667
3/1/15 18:00,1.069488333
3/1/15 19:00,0.713581111
3/1/15 20:00,0.776019444
3/1/15 21:00,1.316111667
3/1/15 22:00,0.889504722
3/1/15 23:00,1.404699722
3/2/15 0:00,0.827908889
3/2/15 1:00,1.282203333
3/2/15 2:00,0.630327778
3/2/15 3:00,0.662389722
3/2/15 4:00,1.284768056
3/2/15 5:00,0.72741
3/2/15 6:00,1.312756389
3/2/15 7:00,1.292283889
3/2/15 8:00,0.658753889
3/2/15 9:00,0.546419722
3/2/15 10:00,1.096915
3/2/15 11:00,0.5104675
3/2/15 12:00,0.662514722
3/2/15 13:00,0.7917875
3/2/15 14:00,0.690874444
3/2/15 15:00,0.562263333
3/2/15 16:00,1.074388611
3/2/15 17:00,0.5983725
3/2/15 18:00,1.168505833
3/2/15 19:00,0.618036111
3/2/15 20:00,1.31228
3/2/15 21:00,0.8898375
3/2/15 22:00,0.834305556
3/2/15 23:00,1.352313611
3/3/15 0:00,0.806705833
3/3/15 1:00,1.258333889
3/3/15 2:00,0.633131667
3/3/15 3:00,1.216908611
3/3/15 4:00,0.717178333
3/3/15 5:00,0.611143056
3/3/15 6:00,1.168505556
3/3/15 7:00,1.553180556
3/3/15 8:00,0.607292222
3/3/15 9:00,1.062490556
3/3/15 10:00,1.117023889
3/3/15 11:00,0.514446111
3/3/15 12:00,1.179243611
3/3/15 13:00,0.672620833
3/3/15 14:00,0.848858611
3/3/15 15:00,0.74491
3/3/15 16:00,0.555501667
3/3/15 17:00,0.568480833
3/3/15 18:00,1.2646975
3/3/15 19:00,0.693371389
3/3/15 20:00,1.259540556
3/3/15 21:00,0.833993611
3/3/15 22:00,1.384581111
3/3/15 23:00,1.034703056
3/4/15 0:00,1.293615556
3/4/15 1:00,1.415245556
3/4/15 2:00,0.753998333
3/4/15 3:00,1.29994
3/4/15 4:00,0.719601111
3/4/15 5:00,1.379928333
3/4/15 6:00,0.712883056
3/4/15 7:00,1.255834722
3/4/15 8:00,0.679878611
3/4/15 9:00,1.186474444
3/4/15 10:00,0.567851389
3/4/15 11:00,0.511936111
3/4/15 12:00,0.942959722
3/4/15 13:00,0.869800833
3/4/15 14:00,0.693315556
3/4/15 15:00,1.166295833
3/4/15 16:00,0.493643333
3/4/15 17:00,1.141413889
3/4/15 18:00,0.571763611
3/4/15 19:00,1.130479722
3/4/15 20:00,1.067265833
3/4/15 21:00,1.136730278
3/4/15 22:00,1.270248611
3/4/15 23:00,1.340017222
3/5/15 0:00,1.345663889
3/5/15 1:00,0.780710556
3/5/15 2:00,1.291061667
3/5/15 3:00,0.743680556
3/5/15 4:00,1.277405556
3/5/15 5:00,0.769109167
3/5/15 6:00,1.299909167
3/5/15 7:00,1.244406111
3/5/15 8:00,0.794299167
3/5/15 9:00,0.495505833
3/5/15 10:00,0.52079
3/5/15 11:00,0.567421667
3/5/15 12:00,0.494276111
3/5/15 13:00,1.163192222
3/5/15 14:00,1.150463611
3/5/15 15:00,0.497128056
3/5/15 16:00,1.111639444
3/5/15 17:00,0.59877
3/5/15 18:00,0.594529167
3/5/15 19:00,0.666641944
3/5/15 20:00,1.190432222
3/5/15 21:00,0.836259167
3/5/15 22:00,1.435650556
3/5/15 23:00,0.833705833
3/6/15 0:00,1.293339444
3/6/15 1:00,0.718993889
3/6/15 2:00,1.206147778
3/6/15 3:00,0.691649722
3/6/15 4:00,0.9623975
3/6/15 5:00,0.94078
3/6/15 6:00,1.012568333
3/6/15 7:00,1.000786944
3/6/15 8:00,0.578933333
3/6/15 9:00,1.084511111
3/6/15 10:00,0.511781389
3/6/15 11:00,0.606982778
3/6/15 12:00,0.5653875
3/6/15 13:00,0.575713056
3/6/15 14:00,0.565640278
3/6/15 15:00,0.603284722
3/6/15 16:00,0.553953333
3/6/15 17:00,0.599995
3/6/15 18:00,0.565108611
3/6/15 19:00,0.696485278
3/6/15 20:00,1.209976667
3/6/15 21:00,0.892395833
3/6/15 22:00,1.399418056
3/6/15 23:00,0.950257778
3/7/15 0:00,0.744553611
3/7/15 1:00,1.324281667
3/7/15 2:00,0.701262778
3/7/15 3:00,1.156758611
3/7/15 4:00,0.727413611
3/7/15 5:00,1.181506944
3/7/15 6:00,0.675123611
3/7/15 7:00,1.215468056
3/7/15 8:00,0.646498333
3/7/15 9:00,0.541708333
3/7/15 10:00,0.538722222
3/7/15 11:00,0.559787222
3/7/15 12:00,0.588483611
3/7/15 13:00,0.615391389
3/7/15 14:00,0.5864525
3/7/15 15:00,0.538321111
3/7/15 16:00,0.620329167
3/7/15 17:00,0.505767222
3/7/15 18:00,1.253294722
3/7/15 19:00,0.669701389
3/7/15 20:00,0.755994722
3/7/15 21:00,1.360861389
3/7/15 22:00,0.831004444
3/7/15 23:00,1.522558056
3/8/15 0:00,0.817113333
3/8/15 1:00,0.744180556
3/8/15 3:00,1.230971944
3/8/15 4:00,0.684593056
3/8/15 5:00,1.213770278
3/8/15 6:00,0.696015833
3/8/15 7:00,0.670288889
3/8/15 8:00,1.262946667
3/8/15 9:00,0.636353889
3/8/15 10:00,0.512164444
3/8/15 11:00,1.147619722
3/8/15 12:00,0.519500278
3/8/15 13:00,0.579611944
3/8/15 14:00,0.599017778
3/8/15 15:00,0.568735556
3/8/15 16:00,0.593161667
3/8/15 17:00,0.578354167
3/8/15 18:00,0.572175556
3/8/15 19:00,0.587862778
3/8/15 20:00,1.272622778
3/8/15 21:00,0.693449167
3/8/15 22:00,0.870468056
3/8/15 23:00,1.443447778
3/9/15 0:00,0.911684722
3/9/15 1:00,1.332699167
3/9/15 2:00,0.734129444
3/9/15 3:00,1.229968611
3/9/15 4:00,0.669704444
3/9/15 5:00,0.796618889
3/9/15 6:00,1.079242778
3/9/15 7:00,0.701757222
3/9/15 8:00,1.236386111
3/9/15 9:00,0.647245
3/9/15 10:00,0.552148333
3/9/15 11:00,0.5356975
3/9/15 12:00,0.61369
3/9/15 13:00,0.533612222
3/9/15 14:00,0.624279722
3/9/15 15:00,0.5593425
3/9/15 16:00,0.596825833
3/9/15 17:00,0.591557778
3/9/15 18:00,0.641015
3/9/15 19:00,0.866355833
3/9/15 20:00,1.526637222
3/9/15 21:00,1.790750556
3/9/15 22:00,2.030420556
3/9/15 23:00,1.285314722
3/10/15 0:00,0.872248056
3/10/15 1:00,1.3808325
3/10/15 2:00,0.922189167
3/10/15 3:00,1.495792778
3/10/15 4:00,0.773857222
3/10/15 5:00,1.230535278
3/10/15 6:00,0.734919722
3/10/15 7:00,1.183283056
3/10/15 8:00,0.707659722
3/10/15 9:00,0.6722475
3/10/15 10:00,0.584056389
3/10/15 11:00,0.570328056
3/10/15 12:00,0.603303056
3/10/15 13:00,0.611572222
3/10/15 14:00,0.575020556
3/10/15 15:00,0.6058975
3/10/15 16:00,0.571751111
3/10/15 17:00,0.625812778
3/10/15 18:00,0.621208889
3/10/15 19:00,0.586427222
3/10/15 20:00,1.271987778
3/10/15 21:00,0.788946944
3/10/15 22:00,1.335489722
3/10/15 23:00,0.963741944
3/11/15 0:00,0.953861111
3/11/15 1:00,1.332788333
3/11/15 2:00,0.811054167
3/11/15 3:00,1.1933075
3/11/15 4:00,0.685026944
3/11/15 5:00,1.259235833
3/11/15 6:00,0.66328
3/11/15 7:00,0.686854722
3/11/15 8:00,1.356155833
3/11/15 9:00,0.607968056
3/11/15 10:00,0.602779444
3/11/15 11:00,0.599379167
3/11/15 12:00,0.580778889
3/11/15 13:00,0.586395556
3/11/15 14:00,0.622401389
3/11/15 15:00,0.568475278
3/11/15 16:00,0.627262222
3/11/15 17:00,0.649625
3/11/15 18:00,0.573446111
3/11/15 19:00,0.662875833
3/11/15 20:00,0.740006667
3/11/15 21:00,1.262387222
3/11/15 22:00,0.857279722
3/11/15 23:00,0.962813889
3/12/15 0:00,0.884391667
3/12/15 1:00,1.410637778
3/12/15 2:00,0.823530556
3/12/15 3:00,1.186755833
3/12/15 4:00,0.733323056
3/12/15 5:00,0.683565556
3/12/15 6:00,1.1904075
3/12/15 7:00,0.674709444
3/12/15 8:00,0.760989444
3/12/15 9:00,1.2285925
3/12/15 10:00,0.568344722
3/12/15 11:00,0.594247778
3/12/15 12:00,0.577896667
3/12/15 13:00,0.615923611
3/12/15 14:00,0.589128889
3/12/15 15:00,0.601905
3/12/15 16:00,0.596370556
3/12/15 17:00,0.591322778
3/12/15 18:00,0.620969444
3/12/15 19:00,0.598453889
3/12/15 20:00,1.369651944
3/12/15 21:00,1.391749444
3/12/15 22:00,0.850736944
3/12/15 23:00,0.903925278
3/13/15 0:00,0.917795278
3/13/15 1:00,0.869776111
3/13/15 2:00,0.744382778
3/13/15 3:00,1.251674444
3/13/15 4:00,1.198637222
3/13/15 5:00,0.685658333
3/13/15 6:00,0.729991111
3/13/15 7:00,0.694673611
3/13/15 8:00,1.283447222
3/13/15 9:00,0.638137778
3/13/15 10:00,0.542252222
3/13/15 11:00,0.634586389
3/13/15 12:00,1.120003056
3/13/15 13:00,0.604184167
3/13/15 14:00,0.605263889
3/13/15 15:00,0.569039722
3/13/15 16:00,0.611294722
3/13/15 17:00,0.565684444
3/13/15 18:00,0.720671944
3/13/15 19:00,1.044368333
3/13/15 20:00,0.686317778
3/13/15 21:00,0.793961389
3/13/15 22:00,0.953880833
3/13/15 23:00,3.850896389
3/14/15 0:00,1.687693333
3/14/15 1:00,1.293809167
3/14/15 2:00,1.414341111
3/14/15 3:00,0.855716667
3/14/15 4:00,1.356881389
3/14/15 5:00,0.834776111
3/14/15 6:00,0.843403333
3/14/15 7:00,1.2749625
3/14/15 8:00,0.797261667
